title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"Watson Pharmaceuticals / Actavis Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1210132-watson-pharmaceuticals-actavis-inc-matter,"The FTC required Watson Pharmaceuticals, Inc. and Actavis Inc. to sell the rights and assets to 18 drugs to Sandoz International GmbH and Par Pharmaceuticals, Inc, and relinquish the manufacturing and marketing rights to three others, to settle charges that Watson’s proposed $5.9 billion acquisition of Actavis would otherwise be anticompetitive. The settlement protects competition in the markets for 21 current and future generic drugs, used to treat a wide range of conditions ranging from hypertension and diabetes to anxiety and attention deficit hyperactivity disorder (ADHD). There is a related federal proceeding and two related administrative proceedings: Watson Pharmaceuticals, Inc., a corporation, and Robin Hood Holdings Limited, a limited liability company Watson Pharmaceuticals, Inc. and Andrx Corporation",Administrative,"December 18, 2018",1210132,C-4373,
"Northrop Grumman and Orbital ATK, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/181-0005-c-4652-northrop-grumman-orbital-atk-matter,,Administrative,"December 4, 2018",181 0005,,
"Agilent Technologies, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/091-0135-agilent-technologies-inc-matter,"Agilent Technologies, Inc. and Varian, Inc., two leading global suppliers of high-performance scientific measurement instruments, have agreed to sell three of their product lines in order to proceed with their proposed $1.5 billion merger. According to the FTC’s complaint, Agilent’s acquisition of Varian would have reduced competition for three types of scientific measurement instruments. To resolve these competitive concerns, the parties have agreed to sell assets related to the manufacture and sale of: 1) Micro Gas Chromatography (Micro GC) instruments; 2) Triple Quadrupole Gas Chromatography-Mass Spectrometry (3Q GC-MS) instruments; and 3) Inductively Coupled Plasma-Mass Spectrometry (ICP-MS) instruments.",Administrative,"October 9, 2018",091 0135,C-4292,
"Grifols, S.A., and Grifols Shared Services North America, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/181-0081-grifols-sa-grifols-shared-services-north-america-inc-matter,"The FTC required global healthcare company Grifols S.A. to divest blood plasma collection centers in three U.S. cities, among other conditions, as part of a settlement resolving charges that Grifols’ acquisition of Florida-based Biotest US Corporation is anticompetitive and violates federal antitrust law. The complaint alleges that, as proposed, the acquisition would harm competition in the markets for collection of human blood plasma in Lincoln, Nebraska, Augusta, Georgia, and Youngstown, Ohio. Grifols and Biotest US are the only companies that operate plasma collection centers in these cities, and, without a remedy, the merger would result in a merger-to-monopoly in these cities. Under the terms of the proposed settlement, Grifols will divest its plasma collection centers in these three cities to KedPlasma, which is a subsidiary of Kedrion Biopharma Inc., a leading manufacturer of protein products and the fifth-largest producer of plasma proteins worldwide. The complaint also alleges that, absent a remedy, the acquisition would harm the U.S. market for hepatitis B immune globulin, or HBIG, a plasma-derived injectable medicine that provides hepatitis B antibodies for preventing hepatitis B infections. When Grifols announced the proposed acquisition in December 2017, Biotest US owned 41 percent of ADMA Biologics, Inc., which has the largest share in the U.S. market for HBIG and competes with Grifols and one other supplier.  Biotest US has recently transferred its ownership share in ADMA to The Biotest Divestiture Trust, the parent company of Biotest US. Because Grifols is only seeking to acquire Biotest US and not its parent, Grifols will not acquire any ownership interest in ADMA under the proposed acquisition. Under the proposed consent agreement, Grifols is prohibited, without prior notification, from acquiring any ownership interest in ADMA or obtaining any rights to nominate or obtain representation on the ADMA Board of Directors.",Administrative,"September 18, 2018",181 0081,,
"Alimentation Couche-Tard and CrossAmerica Partners, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1710184-alimentation-couche-tard-crossamerica-partners-matter,,Administrative,"September 6, 2018",1710184,C-4635,
"CRH plc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0230-c-4653-crh-plc-matter,,Administrative,"August 3, 2018",171 0230,,
"Wilhelm Wilhelmsen/Drew Marine, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0161-wilhelm-wilhelmsendrew-marine-matter,"The FTC issued an administrative complaint charging that Wilhelmsen Maritime Services’ proposed $400 million acquisition of Drew Marine Group would violate the antitrust laws by significantly reducing competition in an important market for marine water treatment chemicals and services used by global fleets. Marine water treatment chemicals and services are used by tankers, container ships, bulk carriers, cruise ships, and military support vessels to maintain critical on-board equipment. The FTC alleges that if consummated, the merger would result in a company controlling at least 60 percent of the global marine water treatment chemical and service market, leaving only inferior alternatives for global fleets. The FTC also authorized staff to seek in federal court a temporary restraining order and a preliminary injunction to prevent the parties from consummating the merger, and to maintain the status quo pending the administrative proceeding.",Administrative,"August 1, 2018",171 0161,9380,Closed
"Wilhelm Wilhelmsen, et al.",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0161-wilhelm-wilhelmsen-et-al,,Federal,"July 30, 2018",171 0161,,
"Amneal Holdings and Impax Laboratories, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/181-0017-c-4650-amneal-holdings-impax-laboratories-matter,,Administrative,"July 10, 2018",181 0017,,
"Alimentation Couche-Tard and CrossAmerica Partners, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1710207-alimentation-couche-tard-crossamerica-partners-matter,,Administrative,"June 19, 2018",1710207,C-4631,
"Air Medical Group, KKR North America, and AMR Holdco, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0217-c-4642-air-medical-group-kkr-north-america-amr-holdco-matter,,Administrative,"May 3, 2018",171 0217,,
"Red Ventures Holdco and Bankrate, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1710196-red-ventures-holdco-bankrate-matter,"Red Ventures and Bankrate agreed to divest Bankrate’s Caring.com business unit to settle FTC charges that their $1.4 billion merger would likely harm competition in the market for third-party paid referral service for senior living facilities. According to a complaint filed by the FTC, Red Ventures and Bankrate supply proprietary internet content and customer leads for a variety of industries. Caring.com is a wholly-owned subsidiary of Bankrate, while two of Red Ventures’ largest shareholders jointly own A Place for Mom.com, the largest provider of such services. According to FTC’s complaint, Caring.com and A Place for Mom.com are each other’s closest competitors, competing for national and local business. The complaint alleges that the two Red Venture shareholders have the collective ability to significantly influence management of Red Venture and Caring.com. Thus, if consummated, the transaction may increase the chance for Red Ventures to unilaterally exercise market power and the potential for coordinated interaction between Caring.com and A Place for Mom. Under the terms of the proposed settlement, the parties will divest Caring.com no later than six months after the acquisition and provide transition services to an FTC-approved buyer.",Administrative,"April 27, 2018",1710196,,
"CDK Global and Auto/Mate, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0156-cdk-global-automate-matter,,Administrative,"March 26, 2018",171 0156,9382,Closed
"Sanford Health, FTC and State of North Dakota v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0019-sanford-health-ftc-state-north-dakota-v,"The FTC issued an administrative complaint and authorized a federal court action to block Sanford Health's proposed acquisition of Mid Dakota Clinic, alleging that the deal would vioated antitrust law by significantly reducing competition for adult primary care physician services, pediatric services, obstetrics and gynecology services, and general surgery physician services in the greater Bismarck and Mandan metropolitan area.  The FTC, jointly with the Office of the Attorney General of North Dakota, filed a complaint in federal district court seeking a temporary restraining order and preliminary injunction to stop the deal and maintain the status quo pending an administrative trial on the merits.  According to the complaint, Sanford and Mid Dakota are each other's closest rivals in the four-county Bismarck-Mandan region of North Dakota, and the merger would create a group of physicians with at least 75 to 85 percent share in the provision of adult primary care physician services, pediatric services, obstetrics and gynecology services.",Federal,"March 5, 2018",171 0019,1:17-cv-00133,
"Agrium Inc., Potash Corporation, and Nutrien Ltd., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0232-agrium-inc-potash-corporation-nutrien-ltd-matter,,Administrative,"February 7, 2018",161 0232,,
"Fresenius Medical Care AG & Co. KGaA, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110170-fresenius-medical-care-ag-co-kgaa-matter,"Tthe FTC required Fresenius Medical Care AG & Co. KGaA to sell 60 outpatient dialysis clinics in 43 local markets under a proposed settlement resolving charges that its acquisition of rival dialysis provider Liberty Dialysis Holdings, Inc. would harm competition in numerous local markets for outpatient dialysis services around the country. According to the FTC, Fresenius's acquisition of Liberty would eliminate head-to-head competition between the firms in the 43 markets at issue, leading to higher prices and reduced quality for dialysis consumers.",Administrative,"December 19, 2017",1110170,C-4348,
"Mars, Incorporated and VCA Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0057-mars-incorporated-vca-inc-matter,,Administrative,"December 19, 2017",171 0057,,
"ProMedica Health System, Inc., a corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1010167-promedica-health-system-inc-corporation-matter,"The FTC challenged ProMedica Health System, Inc.’s consummated acquisition of rival St. Luke’s Hospital in Lucas County, Ohio. The FTC’s administrative complaint alleged that the deal will reduce competition and allow ProMedica to raise prices for general acute-care and inpatient obstetrical services. The FTC staff also filed a separate complaint in federal district court seeking an order requiring ProMedica to preserve St. Luke’s as a separate, independent competitor during the FTC’s administrative proceeding. The action in federal district court was brought jointly with the Attorney General of the State of Ohio. The PI hearing was held on February 10 and 11, 2011. The District Court granted the FTC's request for a preliminary injunction. With an Initial Decision issued on 1/05/2012, the Chief Administrative Law Judge D. Michael Chappell ruled that ProMedica Health System, Inc.'s consummated acquisition of rival St. Luke's Hospital harmed competition in violation of U.S. antitrust law and would allow ProMedica to raise the prices of general acute care inpatient hospital services in Lucas County, Ohio (the Toledo area). Judge Chappell ordered ProMedica to divest St. Luke's Hospital to an FTC-approved buyer within 180 days after the order becomes final. On 3/28/2012, The FTC issued its Opinion and Final Order in a 4-0 decision, ordering ProMedica to divest St. Luke's Hospital to an FTC-approved buyer within six months after the Commission order becomes final. ProMedica appealed to the Sixth Circuit, which upheld the Commission's order.",Administrative,"October 16, 2017",1010167,9346,
"Grifols, S.A., and Talecris Biotherapeutics Holdings Corp., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1010153-grifols-sa-talecris-biotherapeutics-holdings-corp-matter,"The FTC required Grifols, S.A., a manufacturer of plasma-derived drugs, to make significant divestitures as part of a settlement allowing Grifols to acquire a leading plasma-derived drug manufacturer, Talecris Biotherapeutics Holdings Corp. It resolves FTC charges that Grifols’ proposed acquisition of Talecris would be anticompetitive and would violate federal antitrust laws. As part of the settlement, Grifols will sell the Talecris fractionation facility in Melville, New York, and Grifols’ plasma collection centers in Mobile, Alabama, and Winston-Salem, North Carolina, to Kedrion S.p.A. Kedrion is a manufacturer of plasma-derived products in Europe and other markets, and will be a new entrant in the U.S. plasma-derived products industry. Grifols also will manufacture three plasma-derived products for Kedrion for several years under a manufacturing agreement. The FTC approved a final order on July 22, 2011.",Administrative,"September 5, 2017",1010153,C-4322,
"Baxter International Inc., Claris Lifesciences Limited, and Arjun Handa, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0052-baxter-international-inc-claris-lifesciences-limited-arjun-handa-matter,"Baxter International Inc. and Claris Lifesciences Limited have agreed to divest two types of pharmaceutical products to settle charges that Baxter’s proposed $625 million acquisition of Claris’ injectable drugs business would (1) reduce current competition in the United States for the antifungal agent fluconazole in saline intravenous bags, which is used to treat fungal and yeast infections, and (2)reduce future competition in the U.S. market for intravenous milrinone, which dilates the blood vessels, lowers blood pressure and allows blood to flow more easily through the cardiovascular system. Under the FTC order, the parties will divest all of Claris’s rights to fluconazole in saline intravenous bags and milrinone in dextrose intravenous bags to New Jersey-based pharmaceutical company Renaissance Lakewood LLC. The order requires Baxter to supply Renaissance with fluconazole in saline intravenous bags and milrinone in dextrose intravenous bags for up to five years while transferring the manufacturing technology to Renaissance or its contract manufacturing designee. Baxter is also required to assist Renaissance in establishing its manufacturing capabilities and securing the necessary FDA approvals.",Administrative,"August 30, 2017",171 0052,,
"Broadcom Limited/Brocade Communications Systems, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/171-0027-broadcom-limitedbrocade-communications-systems-matter,"Broadcom Limited has agreed to establish a firewall to remedy the FTC’s concerns that its proposed $5.9 billion acquisition of Brocade Communications Systems, Inc. is anticompetitive. These concerns arise because of Broadcom’s current access to the confidential business information of Brocade’s major competitor, Cisco Systems, Inc., that could be used to restrain competition or slow innovation in the worldwide market for fibre channel switches.Fibre channel switches are part of storage area networks that transfer data between servers and storage arrays in data centers. Because fibre channel switches can quickly and securely transfer large amounts of data, they are often used for mission-critical applications. According to the complaint, San Jose, California-based Broadcom makes the fibre channel application specific integrated circuits, or ASICs, that are custom-tailored to carry out the functions of each switch. Brocade and Cisco are the only two competitors in the worldwide market for fibre channel switches, and Broadcom supplies both companies with ASICs to make fibre channel switches. The complaint alleges that Broadcom’s acquisition of Brocade could harm worldwide competition in the fibre channel switch market because as Cisco’s supplier, Broadcom has extensive access to Cisco’s competitively sensitive confidential information.  The FTC order prevents Brocade from using Cisco’s competitively sensitive confidential information for any purpose other than the design, manufacturing and sale of fibre channel ASICs for Cisco. It requires Broadcom’s business group responsible for developing, producing, selling and marketing fibre channel ASICs for Cisco to have separate facilities and a separate information technology system with security protocols that allow access only to authorized individuals, and provides for other information firewall protections. To assure compliance, the Commission will appoint a monitor for five years, and the Commission may extend the appointment for up to an additional five years.",Administrative,"August 17, 2017",171 0027,,
"Alimentation Couche-Tard and CST Brands, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0207-docket-no-c-4618-alimentation-couche-tard-cst-brands-matter,"Alimentation Couche-Tard Inc. agreed to divest up to 71 retail fuel stations with convenience stores to Empire Petroleum Partners in order to settle charges that ACT’s proposed $4.4 billion acquisition of competitor CST Brands, Inc. would violate federal antitrust law. The divestiture order requires ACT to divest 70 CST fuel stations to Empire, and to give Empire the option of acquiring an additional location owned by ACT. The fuel stations to be divested are in Arizona, Colorado, Florida, Georgia, Louisiana, New Mexico, Ohio, and Texas. According to the complaint, the geographic markets for the retail sale of gasoline and diesel are localized, generally ranging from a few blocks to a few miles. The complaint alleges that without a remedy the merger would significantly increase market concentration for the retail sales of gasoline or diesel in each of the 71 local markets, resulting in a monopoly in ten markets and reducing the number of competitors in the rest to two or three.",Administrative,"August 14, 2017",161 0207,,
"Sherwin-Williams/Valspar, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0116-sherwin-williamsvalspar-matter,"The Sherwin-Williams Company agreed to settle charges that its proposed $11.3 billion acquisition of Valspar Corporation is likely anticompetitive by selling Valspar’s North America Industrial Wood Coatings Business to Axalta Coating Systems Ltd. The transaction would combine Sherwin-Williams and Valspar, two of the top three industrial wood coatings manufacturers. According to the complaint, the acquisition as originally proposed likely would reduce competition in the North American market for industrial wood coatings used to make furniture, kitchen cabinets, and building products. Under the terms of the consent agreement, Sherwin-Williams will divest to Axalta two Valspar industrial wood coatings plants, one in High Point, North Carolina, and the other in Cornwall, Ontario. Axalta will also receive the research and development facilities, warehouses and testing facilities of Valspar’s Industrial Wood Coatings Business, as well as customer contracts, intellectual property, inventory, accounts receivable, government licenses and permits, and business records.",Administrative,"July 28, 2017",161 0116,,
Wellmont Health System/Mountain States Health Alliance,https://www.ftc.gov/legal-library/browse/cases-proceedings/151-0115-wellmont-health-systemmountain-states-health-alliance,,Administrative,"July 18, 2017",151 0115,,
Staff Letters,https://www.ftc.gov/legal-library/browse/cases-proceedings/staff-letters,"Tennessee Department of Health, Certificate of Public Advantage Hearing Testimony Date July 18, 2017 By Alexis Gilman , Assistant Director, Mergers IV Division Matter Number 151 0115 Discussion of the significant negative effects on hospital prices, quality of care, and the availability of services likely to result from the merger of Mountain States and Wellmont, and of... File Text of the Commission Staff Testimony (13.82 KB)",,,,,
"DraftKings, Inc. / FanDuel Limited, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0174-draftkings-inc-fanduel-limited-matter,"The FTC authorized legal action to block the merger of the two largest daily fantasy sports sites, DraftKings and FanDuel, alleging that the combined firm would control more than 90 percent of the U.S. market for paid daily fantasy sports contests. The FTC, jointly with the Offices of the Attorneys General in the State of California and the District of Columbia, filed a complaint in federal district court seeking a preliminary injunction to stop the deal and to maintain the status quo pending an administrative trial. The Commission also issued an administrative complaint alleging that the proposed merger violates Section 7 of the Clayton Act and Section 5 of the FTC Act by creating a single provider with by far the largest share of the market for paid daily fantasy sports contests in the United States. On July 13, 2017, the parties abandoned the transaction, and the Commission dismissed the administrative complaint.",Administrative,"July 14, 2017",161 0174,9375,Closed
"Holcim Ltd. and Lafarge S.A., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/141-0129-holcim-ltd-lafarge-sa-matter,"Holcim Ltd. and Lafarge S.A. agreed to divest plants, terminals, and a quarry to settle FTC charges that their proposed $25 billion merger creating the world’s largest cement manufacturer would likely harm competition in the United States. According to a complaint filed by the FTC, the merger of Holcim, a Swiss company, and Paris-based Lafarge, would have harmed competition in 12 regional markets for portland cement, an essential ingredient in making concrete, and in two additional regional markets for slag cement, a specialty cement used for making more durable concrete structures. Because cement products are heavy and relatively cheap, transportation costs limit their markets to local or regional areas. The FTC staff cooperated closely with the Canadian Competition Bureau (“CCB”) throughout this investigation.",Administrative,"July 14, 2017",141 0129,,
"Emerson Electric and Pentair, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0221-emerson-electric-pentair-matter,"Emerson Electric Co. agreed to sell the switchbox business of Pentair plc to Stamford, Conn.-based Crane Co. in order to settle charges that Emerson’s proposed $3.15 billion acquisition of Pentair would violate federal antitrust law. Emerson and Pentair are manufacturers of industrial valves and control products, including switchboxes, which are widely used in the oil and gas, chemical, petrochemical, power, and other industries. Switchboxes perform a critical safety function, so brand reputation and product reliability are very important to customers. Emerson’s TopWorx and Pentair’s Westlock switchboxes are the most widely-used brands nationwide and, for many customers, the only acceptable brands of switchboxes. Under the FTC order, Emerson must divest Westlock Controls Corporation, the Pentair subsidiary that designs, manufactures, and sells switchboxes, to Crane Co. The order requires Emerson to provide Crane all of Westlock’s production facilities, intellectual property, confidential business information, and the opportunity to hire Westlock employees.",Administrative,"June 30, 2017",161 0221,C-4615,
Process Enforcement,https://www.ftc.gov/legal-library/browse/cases-proceedings/process-enforcement,"Humana, Inc.",Process Enforcement,"June 30, 2017",161-0026,,Closed
"China National Chemical Corporation, et al., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1610093-china-national-chemical-corporation-et-al-matter,"China National Chemical Corporation (ChemChina) and Swiss global agricultural company Syngenta AG agreed to divest three types of pesticides to settle FTC charges that their proposed merger would harm competition in the U.S. markets for three pesticides: (1) the herbicide paraquat, which is used to clear fields prior to the growing season; (2) the insecticide abamectin, which protects primarily citrus and tree nut crops by killing mites, psyllid, and leafminers; and (3) the fungicide chlorothalonil, which is used mainly to protect peanuts and potatoes. According to the complaint, Syngenta owns the branded version of each of the three products at issue, giving it significant market shares in the United States. ChemChina subsidiary ADAMA focuses on generic pesticides and is either the first- or second-largest generic supplier in the United States for each of these products. The complaint alleges that without the proposed divestiture, the merger would eliminate the direct competition that exists today between ChemChina generics subsidiary ADAMA and Syngenta’s branded products, increasing the likelihood that U.S. customers buying paraquat, abamectin, and chlorothalonil would be forced to pay higher prices or accept reduced service for these products. The Commission's order requires ChemChina to sell all rights and assets of ADAMA’s U.S. paraquat, abamectin and chlorothalonil crop protection businesses to California-based agrochemical company AMVAC.",Administrative,"June 16, 2017",1610093,C-4610,
"DaVita, RV Management and Renal Ventures",https://www.ftc.gov/legal-library/browse/cases-proceedings/151-0204-davita-rv-management-renal-ventures,"DaVita, Inc. agreed to divest its ownership interest in seven dialysis clinics – five in suburban and urban areas of New Jersey and two on the outskirts of Dallas, Texas – to proceed with its $358 million acquisition of competitor Renal Ventures Management, LLC. DaVita is the second-largest  provider of outpatient dialysis services in the United States and Renal Ventures is the seventh-largest. DaVita will divest the seven clinics to PDA-GMF Holdco, LLC, a joint venture between Physicians Dialysis and GMF Capital LLC. Physicians Dialysis has been in business since 1990 and currently operates several outpatient dialysis clinics. According to the FTC's complaint, the acquisition would lead to significant anticompetitive effects in the New Jersey markets of Brick, Clifton, Somerville, Succasunna, and Trenton, and in the Dallas-area markets of Denton and Frisco. Currently, DaVita and Renal Ventures clinics compete directly with each other in these markets, and the merger would represent either a merger to monopoly or a reduction of competitors from three to two. Without that competition, the likely result would be reduced quality and higher prices for dialysis patients. Under the terms of the proposed settlement, DaVita, Inc. must obtain agreements from the medical director of each divested clinic to continue providing physician services after it transfers ownership to PDA-GMF Holdco; obtain consent from the relevant landlords to transfer leases for the facilities to the buyer; and provide the buyer an opportunity to interview and hire employees from the divested clinics. Also under the proposed settlement, DaVita is barred from contracting with the medical directors of the seven clinics for three years, and it must provide transition services for up to 24 months.",Administrative,"June 14, 2017",151 0204,,
"St. Luke's Health System, Ltd, and Saltzer Medical Group, P.A.",https://www.ftc.gov/legal-library/browse/cases-proceedings/121-0069-st-lukes-health-system-ltd-saltzer-medical-group-pa,"The FTC, together with the Idaho Attorney General, filed a complaint in federal district court seeking to block St. Luke’s Health System, Ltd.’s acquisition of Idaho's largest independent, multi-specialty physician practice group, Saltzer Medical Group P.A. According to the joint complaint, the combination of St. Luke’s and Saltzer would give it the market power to demand higher rates for health care services provided by primary care physicians (PCPs) in Nampa, Idaho and surrounding areas, ultimately leading to higher costs for health care consumers.   The federal district court held that the acquisition violated Section 7 of the Clayton Act and the Idaho Competition Act, and ordered St. Luke’s to fully divest itself of Saltzer’s physicians and assets.  The Ninth Circuit affirmed the district court ruling.",Federal,"May 2, 2017",121 0069,,
"Dollar Tree, Inc./Family Dollar Stores, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/141-0207-dollar-tree-incfamily-dollar-stores-inc-matter,"Discount retailers Dollar Tree, Inc. and Family Dollar Stores, Inc. agreed to sell 330 Family Dollar stores to a private equity firm, Sycamore Partners, to settle FTC charges that Dollar Tree’s proposed $9.2 billion acquisition of Family Dollar would likely be anticompetitive. Their stores compete head-to-head in terms of price, product assortment, and quality, as well as location and customer service in local markets nationwide. The FTC identified 330 stores in local markets from 35 states where competition would be lost if the acquisition went forward as proposed. Without a remedy, according to the FTC, the acquisition is likely to lessen competition by eliminating direct competition between Dollar Tree and Family Dollar, and increasing the likelihood that Dollar Tree will unilaterally exercise market power.",Administrative,"April 27, 2017",141 0207,,
"Cerberus Institutional Partners V, LP., AB Acquisition LLC, and Safeway Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/141-0108-cerberus-institutional-partners-v-lp-ab-acquisition-llc-safeway-inc-matter,"Supermarket operators Albertsons and Safeway Inc. agreed to sell 168 supermarkets to settle FTC charges that their proposed $9.2 billion merger would likely be anticompetitive in 130 local markets in Arizona, California, Montana, Nevada, Oregon, Texas, Washington, and Wyoming. Under the settlement, Haggen Holdings, LLC will acquire 146 Albertsons and Safeway stores located in Arizona, California, Nevada, Oregon, and Washington; Supervalu Inc. will acquire two Albertsons stores in Washington; Associated Wholesale Grocers, Inc. will acquire 12 Albertsons and Safeway stores in Texas; and Associated Food Stores Inc. will acquire eight Albertsons and Safeway stores in Montana and Wyoming. It is expected that Associated Wholesale Grocers, Inc. will assign its operating rights in the 12 Texas stores it is acquiring to RLS Supermarkets, LLC (doing business as Minyard Food Stores) and that Associated Food Stores Inc. will assign its rights in the eight Montana and Wyoming stores it is acquiring to Missoula Fresh Market LLC, Ridley’s Family Markets, Inc., and Stokes Inc.",Administrative,"April 12, 2017",141 0108,,
Advocate Health Care Network,https://www.ftc.gov/legal-library/browse/cases-proceedings/1410231-advocate-health-care-network,"The FTC issued an administrative complaint alleging that the proposed merger of Advocate Health Care Network and NorthShore University HealthSystem will create the largest hospital system in the North Shore area of Chicago.  According to the complaint, the combined entity would operate a majority of the hospitals in the area and control more than 50 percent of the general acute care inpatient hospital services. The Commission also authorized staff to file for a preliminary injunction to maintain the status quo pending the administrative trial. In the federal court proceeding, the district court denied the motion for a preliminary injunction on June 20, 2016, but granted plaintiffs' motion for a stay pending appeal.  On October 31, 2016, the Seventh Circuit reversed, and remanded the case back to the district court for further proceedings. On March 7, 2017, the district court granted an injunction, and the parties abandoned their merger plans.  On March 20, 2017, the Commission dismissed the administrative complaint.",Federal,"March 22, 2017",1410231,,
"Advocate Health Care Network, Advocate Health and Hospitals Corporation, NorthShore University HealthSystem, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/141-0231-advocate-health-care-network-advocate-health-hospitals-corporation-northshore-university,"The FTC issued an administrative complaint alleging that the proposed merger of Advocate Health Care Network and NorthShore University HealthSystem will create the largest hospital system in the North Shore area of Chicago.  According to the complaint, the combined entity would operate a majority of the hospitals in the area and control more than 50 percent of the general acute care inpatient hospital services. The Commission also authorized staff to file for a preliminary injunction to maintain the status quo pending the administrative trial. In the federal court proceeding, the district court denied the motion for a preliminary injunction on June 20, 2016, but granted plaintiffs' motion for a stay pending appeal.  On October 31, 2016, the Seventh Circuit reversed, and remanded the case back to the district court for further proceedings. On March 7, 2017, the district court granted an injunction, and the parties abandoned their merger plans.  On March 20, 2017, the Commission dismissed the administrative complaint.",Administrative,"March 20, 2017",141 0231,9369,
"C.H. Boehringer Sohn, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0077-ch-boehringer-sohn-matter,"Boehringer Ingelheim agreed to divest five types of animal health products in the United States in order to settle FTC charges that its proposed asset swap with Sanofi would likely be anticompetitive. Under the proposed swap, Boehringer Ingelheim acquired Sanofi’s animal care subsidiary, Merial, valued at $13.53 billion, and Sanofi obtained Boehringer Ingelheim’s consumer health care business unit, valued at $7.98 billion, as well as cash compensation of $5.54 billion. The FTC’s complaint alleges that without the divestitures the proposed asset swap would harm competition in the U.S. markets for various vaccines for companion animals (pets) and certain parasite control products for cattle and sheep. The proposed consent order preserves competition by requiring Boehringer Ingelheim to divest the companion animal vaccines to Eli Lilly and the company’s Elanco Animal Health division, and the parasite control products to Bayer AG.",Administrative,"February 24, 2017",161 0077,,
"Abbott Laboratories and St. Jude Medical, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0126-abbott-laboratories-st-jude-medical-matter,"Abbott Laboratories agreed to divest two medical device businesses to settle FTC charges that its proposed $25 billion acquisition of St. Jude Medical, Inc. would likely be anticompetitive. The FTC’s complaint alleges that without a remedy, the proposed acquisition would harm competition in the U.S. markets for vascular closure devices, which are used to close holes in arteries from the insertion of catheters, and for “steerable” sheaths, which are used to guide catheters for treating heart arrhythmias. Without a remedy, the merger will cause significant harm to competition in these two markets. The consent order requires the parties to divest to Tokyo-based medical device maker Terumo Corporation all rights and assets related to St. Jude’s vascular closure device business and Abbott’s steerable sheath business. The order requires both companies to assist Terumo with establishing its manufacturing capabilities. Under the order, Abbott is also required to notify the FTC if it intends to acquire lesion-assessing ablation catheter assets from Advanced Cardiac Therapeutics, known as ACT. Lesion-assessing ablation catheters provide feedback to physicians regarding the force being applied by the catheter or the temperature of the ablation target. Currently, only St. Jude and one other company provide lesion assessing ablation catheters in the United States. Abbott and ACT have formed a partnership to develop these catheters. After the acquisition of St. Jude, if Abbott acquired lesion-assessing ablation catheter assets from ACT, it could eliminate additional competition that would result from an independent ACT.",Administrative,"February 23, 2017",161 0126,C-4600,
